Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
ISO,IsoPlexis Corporation Common Stock,$1.88,0.03,1.622%,74082953.0,United States,2021.0,4306,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,0001615055
ISPC,iSpecimen Inc. Common Stock,$1.50,0.0,0.00%,13320897.0,United States,2021.0,32589,Health Care,Precision Instruments,NASDAQ,0001558569
ISPO,Inspirato Incorporated Class A Common Stock,$2.10,-0.11,-4.977%,110145989.0,United States,2021.0,138549,Consumer Discretionary,Hotels/Resorts,NASDAQ,0001820566
ISPOW,Inspirato Incorporated Warrant,$0.191,-0.0101,-5.022%,0.0,United States,2021.0,26421,Consumer Discretionary,Hotels/Resorts,NASDAQ,0001820566
ISRG,Intuitive Surgical Inc. Common Stock,$183.06,-7.32,-3.845%,65372774808.0,United States,2000.0,2430117,Health Care,Medical/Dental Instruments,NASDAQ,0001035267
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.71,0.09,1.044%,150475815.0,United States,2000.0,16413,Industrials,Military/Government/Technical,NASDAQ,0000836690
ISTR,Investar Holding Corporation Common Stock,$21.48,-0.36,-1.648%,215204554.0,United States,2014.0,4686,Finance,Commercial Banks,NASDAQ,0001602658
ISUN,iSun Inc. Common Stock,$1.94,-0.07,-3.483%,27901235.0,United States,2016.0,37220,Technology,Semiconductors,NASDAQ,0001634447
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.01,0.0,0.00%,215840625.0,United States,2022.0,55,Industrials,Consumer Electronics/Appliances,NASDAQ,0001841586
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.05,0.0047,10.375%,0.0,United States,2022.0,1000,Industrials,Consumer Electronics/Appliances,NASDAQ,0001841586
ITCI,Intra-Cellular Therapies Inc. Common Stock,$46.97,-1.58,-3.254%,4434049963.0,United States,,630524,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001567514
ITI,Iteris Inc. Common Stock,$2.81,0.03,1.079%,119642536.0,United States,,27140,Telecommunications,Telecommunications Equipment,NASDAQ,0000350868
ITIC,Investors Title Company Common Stock,$131.10,-1.75,-1.317%,248730131.0,United States,,1596,Finance,Specialty Insurers,NASDAQ,0000720858
ITOS,iTeos Therapeutics Inc. Common Stock,$18.02,-0.41,-2.225%,641067320.0,United States,2020.0,186072,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001808865
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,286350000.0,United States,2021.0,175902,Finance,Business Services,NASDAQ,0001805508
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0036,-0.0253,-87.543%,0.0,United States,2021.0,38885,Finance,Business Services,NASDAQ,0001805508
ITRI,Itron Inc. Common Stock,$42.84,-0.29,-0.672%,1933739809.0,United States,1993.0,255982,Industrials,Electrical Products,NASDAQ,0000780571
ITRM,Iterum Therapeutics plc Ordinary Share,$1.65,-0.0286,-1.704%,20185067.0,Ireland,2018.0,21279,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001659323
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.30,-0.15,-0.668%,457428683.0,Israel,2005.0,10973,Technology,Electronic Components,NASDAQ,0001337117
IVA,Inventiva S.A. American Depository Shares,$5.58,0.28,5.283%,235108663.0,France,2020.0,8870,Consumer Discretionary,Other Consumer Services,NASDAQ,0001756594
IVAC,Intevac Inc. Common Stock,$4.36,-0.05,-1.134%,110676368.0,United States,1995.0,15133,Technology,Industrial Machinery/Components,NASDAQ,0001001902
IVCAU,Investcorp India Acquisition Corp. Unit,$10.11,0.02,0.198%,0.0,Cayman Islands,2022.0,100,Finance,Business Services,NASDAQ,0001852889
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.09,0.004,4.651%,0.0,Cayman Islands,2022.0,60615,Finance,Business Services,NASDAQ,0001852889
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.12,-0.01,-0.099%,436425000.0,Cayman Islands,2022.0,380052,Finance,Business Services,NASDAQ,0001857410
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.13,-0.01,-0.099%,0.0,Cayman Islands,2021.0,52000,Finance,Business Services,NASDAQ,0001857410
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.04,0.0013,3.359%,0.0,Cayman Islands,2022.0,246422,Finance,Business Services,NASDAQ,EMPTY
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,279843750.0,United States,2022.0,101,Finance,Business Services,NASDAQ,0001845123
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.9501,0.0001,0.001%,0.0,United States,2021.0,110,Finance,Business Services,NASDAQ,0001845123
IVDA,Iveda Solutions Inc. Common Stock,$0.7898,0.055,7.485%,10091484.0,United States,,116490,Technology,Security Systems Services,NASDAQ,0001397183
IVVD,Invivyd Inc. Common Stock,$3.28,-0.21,-6.017%,360554161.0,United States,2021.0,237819,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001832038
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.95,0.0,0.00%,286062500.0,United Kingdom,2021.0,7,Finance,Business Services,NASDAQ,0001852019
IXAQU,IX Acquisition Corp. Unit,$9.95,0.0,0.00%,0.0,United Kingdom,2021.0,1,Finance,Business Services,NASDAQ,0001852019
IXAQW,IX Acquisition Corp. Warrant,$0.03,-0.01,-25.00%,0.0,United Kingdom,2021.0,200,Finance,Business Services,NASDAQ,0001852019
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.29,-0.24,-5.298%,221764519.0,Australia,,11164,,,NASDAQ,0001873875
IZEA,IZEA Worldwide Inc. Common Stock,$0.6713,-0.004,-0.592%,41801632.0,United States,,116425,Consumer Discretionary,Advertising,NASDAQ,0001495231
JACK,Jack In The Box Inc. Common Stock,$78.33,-1.55,-1.94%,1649403348.0,United States,,255825,Consumer Discretionary,Restaurants,NASDAQ,0000807882
JAGX,Jaguar Health Inc. Common Stock,$0.1407,-0.0055,-3.762%,16864736.0,United States,2015.0,1378691,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001585608
JAKK,JAKKS Pacific Inc. Common Stock,$18.11,-1.09,-5.677%,176093201.0,United States,1996.0,92526,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ,0001009829
JAMF,Jamf Holding Corp. Common Stock,$19.39,-0.92,-4.53%,2340172217.0,United States,2020.0,438152,Technology,Computer Software: Prepackaged Software,NASDAQ,0001721947
JAN,JanOne Inc. Common Stock (NV),$1.93,0.06,3.209%,6079944.0,United States,,8301,Utilities,Environmental Services,NASDAQ,0000862861
JANX,Janux Therapeutics Inc. Common Stock,$13.04,-0.46,-3.407%,543285898.0,United States,2021.0,15612,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001817713
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.005,0.052%,196886225.0,United States,2021.0,9197,Industrials,Consumer Electronics/Appliances,NASDAQ,0001817868
JAQCU,Jupiter Acquisition Corporation Units,$9.77,-0.08,-0.812%,0.0,United States,2021.0,200,Industrials,Consumer Electronics/Appliances,NASDAQ,0001817868
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0779,0.0017,2.231%,0.0,United States,2021.0,10800,Industrials,Consumer Electronics/Appliances,NASDAQ,0001817868
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$133.21,-1.37,-1.018%,8349700976.0,Ireland,2007.0,283018,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001232524
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$163.20,-3.02,-1.817%,16942304938.0,United States,,669471,Industrials,Trucking Freight/Courier Services,NASDAQ,0000728535
JBLU,JetBlue Airways Corporation Common Stock,$6.67,0.0,0.00%,2160108615.0,United States,2002.0,8523896,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ,0001158463
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$76.66,-1.97,-2.505%,883651004.0,United States,1991.0,49873,Consumer Staples,Specialty Foods,NASDAQ,0000880117
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.94,-0.015,-0.151%,428662500.0,United States,2021.0,950,Finance,Business Services,NASDAQ,0001822312
JCICU,Jack Creek Investment Corp. Units,$10.0624,0.0124,0.123%,0.0,United States,2021.0,700,Finance,Business Services,NASDAQ,0001822312
JCICW,Jack Creek Investment Corp. Warrants,$0.25,0.0399,18.991%,0.0,United States,2021.0,81592,Finance,Business Services,NASDAQ,0001822312
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.838,0.038,4.75%,12586760.0,Singapore,2022.0,85905,Consumer Discretionary,Miscellaneous manufacturing industries,NASDAQ,0001905511
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.025,-0.005,-0.099%,17551531.0,United States,,4998,,,NASDAQ,0000885307
JD,JD.com Inc. American Depositary Shares,$42.33,-2.72,-6.038%,66098295000.0,China,2014.0,12846489,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ,0001549802
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.9751,-0.0649,-6.24%,7873169.0,Israel,2022.0,56250,Miscellaneous,Diversified Commercial Services,NASDAQ,0001885408
JFBRW,Jeffs' Brands Ltd Warrant,$0.205,-0.0041,-1.961%,0.0,Israel,2022.0,200,Miscellaneous,Diversified Commercial Services,NASDAQ,0001885408
JFIN,Jiayin Group Inc. American Depositary Shares,$2.27,-0.042,-1.817%,122125317.0,China,2019.0,15003,Finance,Finance: Consumer Services,NASDAQ,0001743102
JFU,9F Inc. American Depositary Shares,$0.2095,-0.021,-9.111%,48651485.0,China,2019.0,903199,Finance,Finance: Consumer Services,NASDAQ,0001619544
JG,Aurora Mobile Limited American Depositary Shares,$0.90,-0.005,-0.552%,106969147.0,China,2018.0,26823,Technology,EDP Services,NASDAQ,0001737339
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.00,-0.015,-0.15%,306666670.0,United States,2022.0,446,Finance,Business Services,NASDAQ,0001857518
JGGCR,Jaguar Global Growth Corporation I Right,$0.12,-0.027,-18.367%,0.0,United States,2022.0,50500,Finance,Business Services,NASDAQ,0001857518
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.20,0.14,233.333%,0.0,United States,2022.0,3905,Finance,Business Services,NASDAQ,0001857518
JJSF,J & J Snack Foods Corp. Common Stock,$136.04,-1.9,-1.377%,2610913826.0,United States,1986.0,41688,Consumer Staples,Specialty Foods,NASDAQ,0000785956
JKHY,Jack Henry & Associates Inc. Common Stock,$183.43,-1.8,-0.972%,13368911264.0,United States,1985.0,541128,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ,0000779152
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.13,0.0,0.00%,136020828.0,Taiwan,2021.0,2,Industrials,Consumer Electronics/Appliances,NASDAQ,0001874259
JMACU,Maxpro Capital Acquisition Corp. Units,$10.17,0.03,0.296%,0.0,Taiwan,2021.0,100,Industrials,Consumer Electronics/Appliances,NASDAQ,0001874259
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.114,-0.0055,-4.603%,0.0,Taiwan,2021.0,11200,Industrials,Consumer Electronics/Appliances,NASDAQ,0001874259
JMSB,John Marshall Bancorp Inc. Common Stock,$25.77,-0.32,-1.227%,361581164.0,United States,,9986,Finance,Major Banks,NASDAQ,0001710482
JNCE,Jounce Therapeutics Inc. Common Stock,$1.97,-0.16,-7.512%,101837647.0,United States,2017.0,285508,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001640455
JOAN,JOANN Inc. Common Stock,$4.47,-0.42,-8.589%,182317859.0,United States,2021.0,228146,Consumer Discretionary,Department/Specialty Retail Stores,NASDAQ,0001834585
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,511290000.0,United States,2021.0,5002,Industrials,Consumer Electronics/Appliances,NASDAQ,0001824149
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.88,0.0,0.00%,0.0,United States,2021.0,1458,Industrials,Consumer Electronics/Appliances,NASDAQ,0001824149
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.02,0.0,0.00%,0.0,United States,2021.0,1572395,Industrials,Consumer Electronics/Appliances,NASDAQ,0001824149
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.93,-1.75,-3.595%,477423489.0,United States,,30291,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ,0000788329
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.21,0.06,1.446%,52769479.0,United States,2018.0,7464,Consumer Discretionary,Industrial Specialties,NASDAQ,0001696558
JRVR,James River Group Holdings Ltd. Common Shares,$21.69,-0.63,-2.823%,812300000.0,Bermuda,2014.0,125219,Finance,Property-Casualty Insurers,NASDAQ,0001620459
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.78,0.26,1.484%,0.0,United States,,11840,Finance,Finance: Consumer Services,NASDAQ,0001593538
JSPR,Jasper Therapeutics Inc. Common Stock,$0.7249,-0.025,-3.334%,26594503.0,United States,2020.0,25056,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001788028
JSPRW,Japer Therapeutics Inc. Warrants,$0.0448,-0.0152,-25.333%,0.0,United States,2020.0,12097,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001788028
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.87,0.0,0.00%,340515000.0,United States,2021.0,17,,,NASDAQ,0001842609
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.8988,0.0388,0.394%,0.0,United States,2021.0,400,,,NASDAQ,0001842609
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.14,-0.01,-6.667%,0.0,United States,2021.0,200,,,NASDAQ,0001842609
JUPW,Jupiter Wellness Inc. Common Stock,$0.82,0.0065,0.799%,18117926.0,United States,2020.0,125743,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001760903
JUPWW,Jupiter Wellness Inc. Warrant,$0.6422,0.1227,23.619%,0.0,United States,2020.0,1761,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001760903
JVA,Coffee Holding Co. Inc. Common Stock,$2.52,-0.04,-1.563%,14385669.0,United States,2005.0,8298,Consumer Staples,Specialty Foods,NASDAQ,0001007019
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.06,0.0,0.00%,182639300.0,United States,2022.0,7502,Industrials,Consumer Electronics/Appliances,NASDAQ,0001883799
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.0823,-0.0002,-0.242%,0.0,United States,2022.0,12000,Finance,Business Services,NASDAQ,0001883799
JWEL,Jowell Global Ltd. Ordinary Shares,$1.39,-0.04,-2.797%,43768619.0,China,2021.0,166184,Consumer Discretionary,Other Consumer Services,NASDAQ,0001805594
JXJT,JX Luxventure Limited Common Stock,$0.7282,-0.0273,-3.614%,1886984.0,China,2013.0,71607,,,NASDAQ,EMPTY
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.9901,0.0,0.00%,134337784.0,United States,2020.0,4,Industrials,Consumer Electronics/Appliances,NASDAQ,0001824119
JYNT,The Joint Corp. Common Stock,$15.60,-0.84,-5.109%,226122764.0,United States,2014.0,96922,,,NASDAQ,0001612630
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$2.27,-0.02,-0.873%,137459850.0,China,2022.0,525351,Real Estate,Other Consumer Services,NASDAQ,0001852440
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.236,-0.0104,-4.221%,5056735.0,China,2021.0,114880,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NASDAQ,0001816172
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.10,0.005,0.05%,102476044.0,Malaysia,2022.0,6069,Finance,Business Services,NASDAQ,0001865468
KACLR,Kairous Acquisition Corp. Limited Rights,$0.08,0.01,14.286%,0.0,Malaysia,2022.0,320,Finance,Business Services,NASDAQ,EMPTY
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.9293,0.0093,0.094%,290432025.0,United States,2021.0,502,Finance,Business Services,NASDAQ,0001825962
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.0,0.00%,0.0,United States,2021.0,300,Finance,Business Services,NASDAQ,0001825962
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.98,0.0,0.00%,344310000.0,United States,2021.0,1,Finance,Business Services,NASDAQ,0001824171
KAIRU,Kairos Acquisition Corp. Unit,$9.97,0.01,0.10%,0.0,United States,2021.0,238,Finance,Business Services,NASDAQ,0001824171
KAL,Kalera Public Limited Company Ordinary Shares,$0.72,-0.169,-19.01%,16883786.0,Ireland,,141459,Consumer Staples,Farming/Seeds/Milling,NASDAQ,0001909152
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.251,-0.0103,-3.942%,14071026.0,United States,2017.0,239332,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001479419
KALU,Kaiser Aluminum Corporation Common Stock,$65.42,-1.82,-2.707%,1042832744.0,United States,,95673,Industrials,Aluminum,NASDAQ,0000811596
KALV,KalVista Pharmaceuticals Inc. Common Stock,$4.56,0.03,0.662%,112185225.0,United Kingdom,2015.0,520209,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001348911
KALWW,Kalera Public Limited Company Warrant,$0.0743,-0.0452,-37.824%,0.0,Ireland,,7548,Consumer Staples,Farming/Seeds/Milling,NASDAQ,0001909152
KARO,Karooooo Ltd. Ordinary Shares,$22.17,0.9909,4.679%,686186020.0,Singapore,2021.0,6529,Technology,Computer Software: Prepackaged Software,NASDAQ,0001828102
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.20,0.05,4.348%,67402908.0,United States,,142177,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001762239
KBAL,Kimball International Inc. Class B Common Stock,$6.60,-0.01,-0.151%,242660735.0,United States,,128329,Consumer Discretionary,Industrial Specialties,NASDAQ,0000055772
KBNT,Kubient Inc. Common Stock,$1.08,0.07,6.931%,15553352.0,United States,2020.0,23163,Technology,EDP Services,NASDAQ,0001729750
KBNTW,Kubient Inc. Warrant,$0.138,0.048,53.333%,0.0,United States,2020.0,18785,Technology,EDP Services,NASDAQ,0001729750
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.23,-0.02,-0.889%,544628119.0,China,2020.0,1951540,Technology,Computer Software: Prepackaged Software,NASDAQ,0001795589
KDNY,Chinook Therapeutics Inc. Common Stock,$19.17,-0.71,-3.571%,1205722052.0,United States,2015.0,607656,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001435049
KDP,Keurig Dr Pepper Inc. Common Stock,$37.33,-0.81,-2.124%,52863448230.0,United States,,9240019,Consumer Staples,Beverages (Production/Distribution),NASDAQ,0001418135
KE,Kimball Electronics Inc. Common Stock,$17.84,-0.42,-2.30%,440832305.0,United States,,34246,Technology,Industrial Machinery/Components,NASDAQ,0001606757
KELYA,Kelly Services Inc. Class A Common Stock,$14.53,-0.28,-1.891%,551353055.0,United States,,133140,Consumer Discretionary,Diversified Commercial Services,NASDAQ,0000055135
KELYB,Kelly Services Inc. Class B Common Stock,$14.44,0.0,0.00%,547937930.0,United States,,115,Consumer Discretionary,Diversified Commercial Services,NASDAQ,0000055135
KEQU,Kewaunee Scientific Corporation Common Stock,$17.839,0.129,0.728%,50487938.0,United States,,113,Industrials,Medical Specialities,NASDAQ,0000055529
KERN,Akerna Corp. Common Stock,$0.0926,0.0001,0.108%,1301836.0,United States,2018.0,2110130,Health Care,Managed Health Care,NASDAQ,0001755953
KERNW,Akerna Corp Warrant,$0.0369,0.0009,2.50%,0.0,United States,2018.0,16824,Health Care,Managed Health Care,NASDAQ,0001755953
KFFB,Kentucky First Federal Bancorp Common Stock,$7.3473,0.0,0.00%,59914991.0,United States,2005.0,55,Finance,Savings Institutions,NASDAQ,0001297341
KFRC,Kforce Inc. Common Stock,$60.68,-1.64,-2.632%,1284962471.0,United States,1995.0,72738,Consumer Discretionary,Diversified Commercial Services,NASDAQ,0000930420
KHC,The Kraft Heinz Company Common Stock,$35.73,-0.05,-0.14%,43784962160.0,United States,,10926011,Consumer Staples,Farming/Seeds/Milling,NASDAQ,0001637459
KIDS,OrthoPediatrics Corp. Common Stock,$42.08,-0.14,-0.332%,899225993.0,United States,2017.0,84069,Health Care,Medical/Dental Instruments,NASDAQ,0001425450
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.91,0.0,0.00%,361095625.0,United States,2021.0,5,Finance,Business Services,NASDAQ,0001826059
KIIIU,Kismet Acquisition Three Corp. Unit,$9.92,0.0,0.00%,0.0,United States,2021.0,690,Finance,Business Services,NASDAQ,0001826059
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.03,0.01,50.00%,0.0,United States,2021.0,600,Finance,Business Services,NASDAQ,0001826059
KINS,Kingstone Companies Inc. Common Stock,$2.59,0.02,0.778%,27572298.0,United States,,4259,Finance,Specialty Insurers,NASDAQ,0000033992
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.02,0.0,0.00%,78537662.0,United States,2021.0,301,Industrials,Consumer Electronics/Appliances,NASDAQ,0001820875
KINZU,KINS Technology Group Inc. Unit,$10.01,0.0,0.00%,0.0,United States,2020.0,300,Industrials,Consumer Electronics/Appliances,NASDAQ,0001820875
KINZW,KINS Technology Group Inc. Warrant,$0.0359,0.0054,17.705%,0.0,United States,2021.0,4524,Industrials,Consumer Electronics/Appliances,NASDAQ,0001820875
KIRK,Kirkland's Inc. COMMONSTOCK,$3.83,0.12,3.235%,48849229.0,United States,2002.0,470753,Miscellaneous,Diversified Commercial Services,NASDAQ,0001056285
KITT,Nauticus Robotics Inc. Common stock,$4.92,0.18,3.797%,232473803.0,United States,2021.0,155038,Industrials,Metal Fabrications,NASDAQ,0001849820
KITTW,Nauticus Robotics Inc. Warrant,$0.35,0.05,16.667%,0.0,United States,2021.0,46953,Industrials,Metal Fabrications,NASDAQ,0001849820
KLAC,KLA Corporation Common Stock,$263.70,-14.84,-5.328%,37394721079.0,United States,1980.0,2345977,Technology,Electronic Components,NASDAQ,0000319201
KLAQ,KL Acquisition Corp Class A Common Stock,$9.91,0.01,0.101%,356140625.0,United States,2021.0,362084,Industrials,Consumer Electronics/Appliances,NASDAQ,0001823323
KLAQU,KL Acquisition Corp Unit,$9.87,0.0,0.00%,0.0,United States,2021.0,247,Industrials,Consumer Electronics/Appliances,NASDAQ,EMPTY
KLAQW,KL Acquisition Corp Warrant,$0.045,0.0049,12.219%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances,NASDAQ,0001823323
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$37.50,-1.62,-4.141%,2177547938.0,Singapore,,413340,Technology,Semiconductors,NASDAQ,0000056978
KLTR,Kaltura Inc. Common Stock,$1.62,-0.19,-10.497%,212585101.0,United States,2021.0,170836,Technology,EDP Services,NASDAQ,0001432133
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.32,-0.75,-7.448%,111597950.0,United States,,118250,Energy,Oilfield Services/Equipment,NASDAQ,0001738827
KMDA,Kamada Ltd. Ordinary Shares,$4.38,-0.09,-2.013%,196226208.0,Israel,2013.0,12249,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001567529
KMPH,KemPharm Inc. Common Stock,$5.59,-0.4,-6.678%,192819414.0,United States,,202367,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001434647
KNBE,KnowBe4 Inc. Class A Common Stock,$24.37,-0.01,-0.041%,4281746783.0,United States,2021.0,3958897,Technology,Computer Software: Prepackaged Software,NASDAQ,0001664998
KNDI,Kandi Technologies Group Inc Common Stock,$2.33,-0.04,-1.688%,176545980.0,China,,281664,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ,0001316517
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.57,-0.31,-2.233%,942722813.0,United States,2018.0,178310,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001730430
KNTE,Kinnate Biopharma Inc. Common Stock,$8.69,0.32,3.823%,383625082.0,United States,2020.0,174390,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001797768
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.94,-1.43,-4.043%,4581741975.0,United States,2017.0,154342,Energy,Oil & Gas Production,NASDAQ,0001692787
KOD,Kodiak Sciences Inc Common Stock,$6.765,-0.345,-4.852%,352052264.0,United States,2018.0,269238,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001468748
KOPN,Kopin Corporation Common Stock,$1.01,-0.01,-0.98%,94573734.0,United States,1992.0,243168,Technology,Industrial Machinery/Components,NASDAQ,0000771266
KOSS,Koss Corporation Common Stock,$6.23,-0.13,-2.044%,56990763.0,United States,,10868,Consumer Staples,Consumer Electronics/Appliances,NASDAQ,0000056701
KPLT,Katapult Holdings Inc. Common Stock,$0.80,-0.0123,-1.514%,78703057.0,United States,2019.0,106891,Technology,EDP Services,NASDAQ,0001785424
KPLTW,Katapult Holdings Inc. Warrant,$0.1177,-0.0062,-5.004%,0.0,United States,2019.0,16191,Technology,EDP Services,NASDAQ,0001785424
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$6.16,-0.56,-8.333%,5661520.0,United States,,408148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ,0001372514
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.79,-0.33,-6.445%,382273691.0,United States,2013.0,1285346,Miscellaneous,Diversified Commercial Services,NASDAQ,0001503802
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3325,0.0118,3.679%,5266505.0,United States,2020.0,111528,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001792581
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.891,-0.033,-3.571%,36189326.0,China,2019.0,22321,Consumer Discretionary,Business Services,NASDAQ,0001779476
KRMD,KORU Medical Systems Inc. Common Stock,$2.33,0.12,5.43%,104927013.0,United States,,8218,Health Care,Medical/Dental Instruments,NASDAQ,0000704440
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.96,0.0,0.00%,379413750.0,United States,2021.0,53,Finance,Business Services,NASDAQ,0001832950
KRNLU,Kernel Group Holdings Inc. Units,$9.96,0.01,0.101%,0.0,United States,2021.0,2638,Finance,Business Services,NASDAQ,0001832950
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0427,0.013,43.771%,0.0,United States,2021.0,2896,Finance,Business Services,NASDAQ,0001832950
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.63,-1.31,-5.05%,1226467845.0,Israel,2015.0,322419,Industrials,Industrial Machinery/Components,NASDAQ,0001625791
KRNY,Kearny Financial Corp Common Stock,$10.67,-0.1,-0.929%,727483993.0,United States,2005.0,337841,Finance,Savings Institutions,NASDAQ,0001617242
KRON,Kronos Bio Inc. Common Stock,$2.84,-0.12,-4.054%,161224218.0,United States,2020.0,86153,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001741830
KROS,Keros Therapeutics Inc. Common Stock,$43.93,-1.95,-4.25%,1131502989.0,United States,2020.0,621390,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001664710
KRT,Karat Packaging Inc. Common Stock,$15.30,-0.04,-0.261%,303084080.0,United States,2021.0,6668,Industrials,Office Equipment/Supplies/Services,NASDAQ,0001758021
