ticker,cik_str,title
LKNCY,0001767582,Luckin Coffee Inc.
INDB,0000776901,INDEPENDENT BANK CORP
FIX,0001035983,COMFORT SYSTEMS USA INC
CNX,0001070412,CNX Resources Corp
MTSI,0001493594,"MACOM Technology Solutions Holdings, Inc."
YOU,0001856314,"Clear Secure, Inc."
MRTX,0001576263,"Mirati Therapeutics, Inc."
GPS,0000039911,GAP INC
NARI,0001531048,"Inari Medical, Inc."
MAN,0000871763,ManpowerGroup Inc.
CNM,0001856525,"Core & Main, Inc."
TRTN,0001660734,Triton International Ltd
CCXI,0001340652,"ChemoCentryx, Inc."
AVT,0000008858,AVNET INC
ATCO,0001794846,Atlas Corp.
CWEN,0001567683,"Clearway Energy, Inc."
IART,0000917520,INTEGRA LIFESCIENCES HOLDINGS CORP
MFA,0001055160,"MFA FINANCIAL, INC."
DUOL,0001562088,"Duolingo, Inc."
SID,0001049659,NATIONAL STEEL CO
EVA,0001592057,Enviva Inc.
MLI,0000089439,MUELLER INDUSTRIES INC
CVBF,0000354647,CVB FINANCIAL CORP
DQ,0001477641,DAQO NEW ENERGY CORP.
BSM,0001621434,"Black Stone Minerals, L.P."
PTCT,0001070081,"PTC THERAPEUTICS, INC."
ABCM,0001492074,Abcam plc
TFSL,0001381668,TFS Financial CORP
CBT,0000016040,CABOT CORP
ALTR,0001701732,Altair Engineering Inc.
GLBE,0001835963,Global-E Online Ltd.
MMS,0001032220,"MAXIMUS, INC."
NEWR,0001448056,"NEW RELIC, INC."
ATI,0001018963,ATI INC
ATHM,0001527636,Autohome Inc.
IRTC,0001388658,"iRhythm Technologies, Inc."
NSA,0001618563,National Storage Affiliates Trust
IRT,0001466085,"INDEPENDENCE REALTY TRUST, INC."
SPWR,0000867773,SUNPOWER CORP
LPL,0001290109,"LG Display Co., Ltd."
SYNA,0000817720,SYNAPTICS Inc
DNP,0000806628,DNP SELECT INCOME FUND INC
ABG,0001144980,ASBURY AUTOMOTIVE GROUP INC
IGT,0001619762,International Game Technology PLC
MXCHY,0001435969,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
PGNY,0001551306,"Progyny, Inc."
CEF,0001726122,Sprott Physical Gold & Silver Trust
RDN,0000890926,RADIAN GROUP INC
OLLI,0001639300,"Ollie's Bargain Outlet Holdings, Inc."
AL,0001487712,AIR LEASE CORP
NTCO,0001776967,Natura &Co Holding S.A.
MLCO,0001381640,Melco Resorts & Entertainment LTD
PECO,0001476204,"Phillips Edison & Company, Inc."
IS,0001837430,ironSource Ltd
FOXF,0001424929,FOX FACTORY HOLDING CORP
SSD,0000920371,"Simpson Manufacturing Co., Inc."
ALSN,0001411207,Allison Transmission Holdings Inc
BL,0001666134,"BLACKLINE, INC."
IVR,0001437071,Invesco Mortgage Capital Inc.
AXNX,0001603756,"Axonics, Inc."
AEL,0001039828,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
QS,0001811414,QuantumScape Corp
ETRN,0001747009,Equitrans Midstream Corp
FRSH,0001544522,Freshworks Inc.
FUL,0000039368,FULLER H B CO
APLE,0001418121,"Apple Hospitality REIT, Inc."
VET,0001293135,VERMILION ENERGY INC.
EVR,0001360901,Evercore Inc.
BFAM,0001437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
PVH,0000078239,PVH CORP. /DE/
BTU,0001064728,PEABODY ENERGY CORP
JHG,0001274173,JANUS HENDERSON GROUP PLC
ZD,0001084048,"ZIFF DAVIS, INC."
CUZ,0000025232,COUSINS PROPERTIES INC
STAA,0000718937,STAAR SURGICAL CO
AJRD,0000040888,"AEROJET ROCKETDYNE HOLDINGS, INC."
ABCB,0000351569,Ameris Bancorp
PAAS,0000771992,PAN AMERICAN SILVER CORP
ESGR,0001363829,Enstar Group LTD
CBU,0000723188,"COMMUNITY BANK SYSTEM, INC."
AYX,0001689923,"Alteryx, Inc."
TWNK,0001644406,"Hostess Brands, Inc."
ARWR,0000879407,"ARROWHEAD PHARMACEUTICALS, INC."
VLPNY,0001378984,VOESTALPINE AG
WB,0001595761,WEIBO Corp
GO,0001771515,Grocery Outlet Holding Corp.
SR,0001126956,SPIRE INC
STNE,0001745431,StoneCo Ltd.
CRC,0001609253,California Resources Corp
LAZ,0001311370,Lazard Ltd
GOLF,0001672013,Acushnet Holdings Corp.
APG,0001796209,APi Group Corp
TENB,0001660280,"Tenable Holdings, Inc."
ONEM,0001404123,1Life Healthcare Inc
FL,0000850209,"FOOT LOCKER, INC."
SUN,0001552275,Sunoco LP
CVNA,0001690820,CARVANA CO.
UBSFY,0001446702,Ubisoft Entertainment SA
BTG,0001429937,B2GOLD CORP
VC,0001111335,VISTEON CORP
SKY,0000090896,Skyline Champion Corp
AMRC,0001488139,"Ameresco, Inc."
AB,0000825313,ALLIANCEBERNSTEIN HOLDING L.P.
TNDM,0001438133,TANDEM DIABETES CARE INC
FLS,0000030625,FLOWSERVE CORP
SANM,0000897723,SANMINA CORP
NEU,0001282637,NEWMARKET CORP
AGO,0001273813,ASSURED GUARANTY LTD
CVI,0001376139,CVR ENERGY INC
W,0001616707,Wayfair Inc.
SLFPY,0001370418,STANDARD LIFE PLC
NEA,0001195737,Nuveen AMT-Free Quality Municipal Income Fund
COOP,0000933136,Mr. Cooper Group Inc.
HRI,0001364479,HERC HOLDINGS INC
OWL,0001823945,BLUE OWL CAPITAL INC.
SHOP,0001594805,SHOPIFY INC.
GATX,0000040211,GATX CORP
FHB,0000036377,"FIRST HAWAIIAN, INC."
BCUCY,0001581285,Brunello Cucinelli S.p.A./ADR
RNG,0001384905,"RingCentral, Inc."
VIAV,0000912093,VIAVI SOLUTIONS INC.
SMPL,0001702744,Simply Good Foods Co
MMSI,0000856982,MERIT MEDICAL SYSTEMS INC
LOPE,0001434588,"Grand Canyon Education, Inc."
SFM,0001575515,"Sprouts Farmers Market, Inc."
BEAM,0001745999,Beam Therapeutics Inc.
TMHC,0001562476,Taylor Morrison Home Corp
CATY,0000861842,CATHAY GENERAL BANCORP
DFIHY,0000871459,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI
ESMT,0001863105,"EngageSmart, Inc."
MMYT,0001495153,MakeMyTrip Ltd
TDC,0000816761,TERADATA CORP /DE/
AMC,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC."
BRP,0001781755,"BRP Group, Inc."
SIG,0000832988,SIGNET JEWELERS LTD
PWSC,0001835681,"POWERSCHOOL HOLDINGS, INC."
NNI,0001258602,NELNET INC
ASB,0000007789,ASSOCIATED BANC-CORP
GT,0000042582,GOODYEAR TIRE & RUBBER CO /OH/
TNL,0001361658,Travel & Leisure Co.
ABCL,0001703057,AbCellera Biologics Inc.
UAA,0001336917,"Under Armour, Inc."
UNF,0000717954,UNIFIRST CORP
DELKY,0001361371,"Delek Group, Ltd."
TCBI,0001077428,TEXAS CAPITAL BANCSHARES INC/TX
VSBC,0001697884,VITASPRING BIOMEDICAL CO. LTD.
BPMC,0001597264,Blueprint Medicines Corp
AWR,0001056903,AMERICAN STATES WATER CO
BNL,0001424182,"Broadstone Net Lease, Inc."
BE,0001664703,Bloom Energy Corp
GSAT,0001366868,"Globalstar, Inc."
TRIP,0001526520,"TripAdvisor, Inc."
CORT,0001088856,CORCEPT THERAPEUTICS INC
SEM,0001320414,SELECT MEDICAL HOLDINGS CORP
PPBI,0001028918,PACIFIC PREMIER BANCORP INC
REZI,0001740332,"RESIDEO TECHNOLOGIES, INC."
ONTO,0000704532,ONTO INNOVATION INC.
BOH,0000046195,BANK OF HAWAII CORP
DIOD,0000029002,DIODES INC /DEL/
FBP,0001057706,FIRST BANCORP /PR/
ICUI,0000883984,ICU MEDICAL INC/DE
GRP-UN,0001564538,GRANITE REAL ESTATE INVESTMENT TRUST
DOC,0001574540,Physicians Realty Trust
CHGG,0001364954,"CHEGG, INC"
ACA,0001739445,"Arcosa, Inc."
AGI,0001178819,ALAMOS GOLD INC
AMED,0000896262,AMEDISYS INC
BOWL,0001840572,Bowlero Corp.
CRI,0001060822,CARTERS INC
ALRM,0001459200,"Alarm.com Holdings, Inc."
CPA,0001345105,"Copa Holdings, S.A."
EURN,0001604481,Euronav NV
DY,0000067215,DYCOM INDUSTRIES INC
NCNO,0001902733,"nCino, Inc."
ZLAB,0001704292,Zai Lab Ltd
HGTY,0001840776,"Hagerty, Inc."
GEF,0000043920,"GREIF, INC"
FOLD,0001178879,"AMICUS THERAPEUTICS, INC."
HHC,0001498828,Howard Hughes Corp
TXG,0001770787,"10x Genomics, Inc."
PCH,0001338749,POTLATCHDELTIC CORP
SPT,0001517375,"Sprout Social, Inc."
JWN,0000072333,NORDSTROM INC
WSFS,0000828944,WSFS FINANCIAL CORP
VSCO,0001856437,Victoria's Secret & Co.
NSIT,0000932696,INSIGHT ENTERPRISES INC
FRHC,0000924805,Freedom Holding Corp.
FHI,0001056288,"FEDERATED HERMES, INC."
BRZE,0001676238,"Braze, Inc."
ROIV,0001635088,Roivant Sciences Ltd.
AMBP,0001845097,Ardagh Metal Packaging S.A.
SAUHY,0001451279,Straumann Holding AG / ADR
TV,0000912892,"GRUPO TELEVISA, S.A.B."
INST,0001841804,"INSTRUCTURE HOLDINGS, INC."
SSRM,0000921638,SSR MINING INC.
SQSP,0001496963,"Squarespace, Inc."
PTEN,0000889900,PATTERSON UTI ENERGY INC
ARLP,0001086600,ALLIANCE RESOURCE PARTNERS LP
GDS,0001526125,GDS Holdings Ltd
SXT,0000310142,SENSIENT TECHNOLOGIES CORP
BANF,0000760498,BANCFIRST CORP /OK/
TAIPY,0001716957,Taisho Pharmaceutical Holdings Co Ltd./ADR
DEI,0001364250,Douglas Emmett Inc
AAON,0000824142,"AAON, INC."
APPN,0001441683,APPIAN CORP
JBT,0001433660,John Bean Technologies CORP
EQC,0000803649,Equity Commonwealth
ONB,0000707179,OLD NATIONAL BANCORP /IN/
PTON,0001639825,"PELOTON INTERACTIVE, INC."
VNT,0001786842,Vontier Corp
RMBS,0000917273,RAMBUS INC
AZTA,0000933974,"Azenta, Inc."
LFST,0001845257,"LifeStance Health Group, Inc."
AY,0001601072,Atlantica Sustainable Infrastructure plc
CVET,0001752836,"COVETRUS, INC."
JXN,0001822993,Jackson Financial Inc.
GPI,0001031203,GROUP 1 AUTOMOTIVE INC
ZIM,0001654126,ZIM Integrated Shipping Services Ltd.
EGFEY,0001437178,EFG Eurobank Ergasias S.A./ADR
HR,0001360604,Healthcare Realty Trust Inc
CWT,0001035201,CALIFORNIA WATER SERVICE GROUP
SMCI,0001375365,"Super Micro Computer, Inc."
FTCH,0001740915,Farfetch Ltd
WOOF,0001826470,"Petco Health & Wellness Company, Inc."
CWAN,0001866368,"Clearwater Analytics Holdings, Inc."
DORM,0000868780,"Dorman Products, Inc."
QDEL,0001906324,QuidelOrtho Corp
GTES,0001718512,Gates Industrial Corp plc
SGML,0001848309,Sigma Lithium Corp
EVO,0001412558,Evotec SE
TKC,0001071321,TURKCELL ILETISIM HIZMETLERI A S
SBRA,0001492298,"Sabra Health Care REIT, Inc."
SUM,0001621563,"Summit Materials, Inc."
PSLV,0001494728,Sprott Physical Silver Trust
WD,0001497770,"Walker & Dunlop, Inc."
DBC,0001328237,Invesco DB Commodity Index Tracking Fund
BIPC,0001788348,Brookfield Infrastructure Corp
ALE,0000066756,ALLETE INC
IMPJY,0001437538,Salini Impregilo S.p.A/ADR
KMPR,0000860748,KEMPER Corp
PACW,0001102112,PACWEST BANCORP
AHCO,0001725255,AdaptHealth Corp.
EYE,0001710155,"National Vision Holdings, Inc."
AAWW,0001135185,ATLAS AIR WORLDWIDE HOLDINGS INC
BCO,0000078890,BRINKS CO
HRMY,0001802665,"Harmony Biosciences Holdings, Inc."
BKU,0001504008,"BankUnited, Inc."
MATX,0000003453,"Matson, Inc."
IBOC,0000315709,INTERNATIONAL BANCSHARES CORP
NWE,0000073088,NORTHWESTERN CORP
VSAT,0000797721,VIASAT INC
TWKS,0001866550,"Thoughtworks Holding, Inc."
AVNT,0001122976,AVIENT CORP
HI,0001417398,"Hillenbrand, Inc."
GLPG,0001421876,GALAPAGOS NV
ADNT,0001670541,Adient plc
GHC,0000104889,Graham Holdings Co
CD,0001807192,Chindata Group Holdings Ltd
KFY,0000056679,KORN FERRY
BDC,0000913142,BELDEN INC.
AEIS,0000927003,ADVANCED ENERGY INDUSTRIES INC
IBTX,0001564618,"Independent Bank Group, Inc."
CNS,0001284812,"COHEN & STEERS, INC."
LAC,0001440972,LITHIUM AMERICAS CORP.
GLNG,0001207179,GOLAR LNG LTD
EMBK,0001827980,"Embark Technology, Inc."
CVT,0001827075,CVENT HOLDING CORP.
ABM,0000771497,ABM INDUSTRIES INC /DE/
EVH,0001628908,"Evolent Health, Inc."
BTEGF,0001279495,BAYTEX ENERGY CORP.
MTH,0000833079,Meritage Homes CORP
DUFRY,0001546354,Dufry AG/ADR
PK,0001617406,Park Hotels & Resorts Inc.
CALM,0000016160,CAL-MAINE FOODS INC
BMI,0000009092,BADGER METER INC
BLKB,0001280058,BLACKBAUD INC
EPR,0001045450,EPR PROPERTIES
AVAL,0001504764,Grupo Aval Acciones Y Valores S.A.
LESL,0001821806,"Leslie's, Inc."
IIJIY,0001090633,INTERNET INITIATIVE JAPAN INC
HBI,0001359841,Hanesbrands Inc.
AIN,0000819793,ALBANY INTERNATIONAL CORP /DE/
VIR,0001706431,"Vir Biotechnology, Inc."
AVA,0000104918,AVISTA CORP
AZEK,0001782754,AZEK Co Inc.
MCW,0001853513,"Mister Car Wash, Inc."
WIRE,0000850460,ENCORE WIRE CORP
HIW,0000921082,"HIGHWOODS PROPERTIES, INC."
SPXC,0000088205,"SPX Technologies, Inc."
FULT,0000700564,FULTON FINANCIAL CORP
OTTR,0001466593,Otter Tail Corp
ENVX,0001828318,Enovix Corp
LBRT,0001694028,Liberty Energy Inc.
OMAB,0001378239,Central North Airport Group
PFSI,0001745916,"PennyMac Financial Services, Inc."
XMTR,0001657573,"Xometry, Inc."
VSH,0000103730,VISHAY INTERTECHNOLOGY INC
YETI,0001670592,"YETI Holdings, Inc."
TXMD,0000025743,"TherapeuticsMD, Inc."
SFNC,0000090498,SIMMONS FIRST NATIONAL CORP
FIBK,0000860413,FIRST INTERSTATE BANCSYSTEM INC
KOS,0001509991,Kosmos Energy Ltd.
FWRD,0000912728,FORWARD AIR CORP
WERN,0000793074,WERNER ENTERPRISES INC
UGP,0001094972,ULTRAPAR HOLDINGS INC
UILCY,0001449580,United Industrial Corp Ltd
NAD,0001083839,Nuveen Quality Municipal Income Fund
CWK,0001628369,Cushman & Wakefield plc
VRNS,0001361113,VARONIS SYSTEMS INC
OFC,0000860546,CORPORATE OFFICE PROPERTIES TRUST
CPE,0000928022,Callon Petroleum Co
THS,0001320695,"TreeHouse Foods, Inc."
CRVL,0000874866,CORVEL CORP
LSPD,0001823306,Lightspeed Commerce Inc.
FSS,0000277509,FEDERAL SIGNAL CORP /DE/
IBP,0001580905,"Installed Building Products, Inc."
ACAD,0001070494,ACADIA PHARMACEUTICALS INC
JAMF,0001721947,Jamf Holding Corp.
MOG-A,0000067887,MOOG INC.
LXP,0000910108,LXP Industrial Trust
RUSHA,0001012019,RUSH ENTERPRISES INC \TX\
ARRY,0001820721,"Array Technologies, Inc."
RARE,0001515673,Ultragenyx Pharmaceutical Inc.
JJSF,0000785956,J&J SNACK FOODS CORP
MEOH,0000886977,METHANEX CORP
AMR,0001704715,"Alpha Metallurgical Resources, Inc."
ARCH,0001037676,"ARCH RESOURCES, INC."
LCII,0000763744,LCI INDUSTRIES
ENS,0001289308,EnerSys
EQRX,0001843762,"EQRx, Inc."
PBH,0001295947,Prestige Consumer Healthcare Inc.
MRCY,0001049521,MERCURY SYSTEMS INC
SLG,0001040971,SL GREEN REALTY CORP
TAL,0001499620,TAL Education Group
VNOM,0001602065,Viper Energy Partners LP
INSM,0001104506,INSMED Inc
FRPT,0001611647,"Freshpet, Inc."
BCC,0001328581,BOISE CASCADE Co
MXL,0001288469,MAXLINEAR INC
OZON,0001822829,Ozon Holdings PLC
PSEC,0001287032,PROSPECT CAPITAL CORP
NVG,0001090116,Nuveen AMT-Free Municipal Credit Income Fund
SPR,0001364885,"Spirit AeroSystems Holdings, Inc."
JOBY,0001819848,"Joby Aviation, Inc."
PZZA,0000901491,PAPA JOHNS INTERNATIONAL INC
PAYO,0001845815,Payoneer Global Inc.
PCRX,0001396814,"Pacira BioSciences, Inc."
ZGN,0001877787,Ermenegildo Zegna N.V.
PRTA,0001559053,PROTHENA CORP PUBLIC LTD CO
PEGA,0001013857,PEGASYSTEMS INC
PLXS,0000785786,PLEXUS CORP
BCRX,0000882796,BIOCRYST PHARMACEUTICALS INC
NOMD,0001651717,Nomad Foods Ltd
NCR,0000070866,NCR CORP
GKOS,0001192448,GLAUKOS Corp
VRRM,0001682745,VERRA MOBILITY Corp
ACIW,0000935036,"ACI WORLDWIDE, INC."
KBH,0000795266,KB HOME
SRAD,0001836470,Sportradar Group AG
WDFC,0000105132,WD 40 CO
PDCO,0000891024,"PATTERSON COMPANIES, INC."
MC,0001596967,Moelis & Co
STNG,0001483934,Scorpio Tankers Inc.
HUBG,0000940942,"Hub Group, Inc."
YELP,0001345016,YELP INC
KWR,0000081362,QUAKER CHEMICAL CORP
NGVT,0001653477,Ingevity Corp
CVLT,0001169561,COMMVAULT SYSTEMS INC
AUR,0001828108,"Aurora Innovation, Inc."
MSTR,0001050446,MICROSTRATEGY Inc
XRX,0001770450,Xerox Holdings Corp
HELE,0000916789,HELEN OF TROY LTD
NAVI,0001593538,NAVIENT CORP
IPAR,0000822663,INTER PARFUMS INC
VIRT,0001592386,"Virtu Financial, Inc."
WHD,0001699136,"Cactus, Inc."
IBA,0001044896,Industrias Bachoco S.A.B. de C.V.
PLMR,0001761312,"Palomar Holdings, Inc."
RNW,0001848763,ReNew Energy Global plc
BB,0001070235,BLACKBERRY Ltd
KLIC,0000056978,KULICKE & SOFFA INDUSTRIES INC
ENV,0001337619,"ENVESTNET, INC."
INMD,0001742692,InMode Ltd.
EPRT,0001728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
BHC,0000885590,Bausch Health Companies Inc.
PING,0001679826,Ping Identity Holding Corp.
LAZR,0001758057,"Luminar Technologies, Inc./DE"
RLAY,0001812364,"Relay Therapeutics, Inc."
TR,0000098677,TOOTSIE ROLL INDUSTRIES INC
ATUS,0001702780,"Altice USA, Inc."
MRVI,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
NHI,0000877860,NATIONAL HEALTH INVESTORS INC
CLBK,0001723596,"Columbia Financial, Inc."
CCOI,0001158324,"COGENT COMMUNICATIONS HOLDINGS, INC."
RPD,0001560327,"Rapid7, Inc."
HL,0000719413,HECLA MINING CO/DE/
IFS,0001615903,Intercorp Financial Services Inc.
HASI,0001561894,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
OUT,0001579877,OUTFRONT Media Inc.
LIVN,0001639691,LivaNova PLC
AUB,0000883948,Atlantic Union Bankshares Corp
ASMVY,0001447945,ASM Pacific Technology Ltd.
WFRD,0001603923,Weatherford International plc
SFRGY,0001571549,Salvatore Ferragamo S.p.A./ADR
SITC,0000894315,SITE Centers Corp.
JKS,0001481513,"JinkoSolar Holding Co., Ltd."
ISEE,0001410939,"IVERIC bio, Inc."
JBGS,0001689796,JBG SMITH Properties
PEGRY,0001455633,Pennon Group Plc / ADR
CNO,0001224608,"CNO Financial Group, Inc."
NTCT,0001078075,NETSCOUT SYSTEMS INC
COLB,0000887343,"COLUMBIA BANKING SYSTEM, INC."
ROYMY,0001592438,Royal Mail plc/ADR
NOVA,0001772695,Sunnova Energy International Inc.
HLF,0001180262,HERBALIFE NUTRITION LTD.
MGEE,0001161728,MGE ENERGY INC
SHLS,0001831651,"Shoals Technologies Group, Inc."
SHOO,0000913241,"STEVEN MADDEN, LTD."
RRR,0001653653,"Red Rock Resorts, Inc."
CEIX,0001710366,CONSOL Energy Inc.
MYOV,0001679082,Myovant Sciences Ltd.
EVTC,0001559865,"EVERTEC, Inc."
NOG,0001104485,"NORTHERN OIL & GAS, INC."
AIMC,0001374535,Altra Industrial Motion Corp.
WSBC,0000203596,WESBANCO INC
USM,0000821130,UNITED STATES CELLULAR CORP
CBZ,0000944148,"CBIZ, Inc."
SAGE,0001597553,"Sage Therapeutics, Inc."
GTBIF,0001795139,Green Thumb Industries Inc.
PAGP,0001581990,PLAINS GP HOLDINGS LP
MAIN,0001396440,Main Street Capital CORP
OI,0000812074,"O-I Glass, Inc. /DE/"
CNMD,0000816956,CONMED Corp
DKL,0001552797,"Delek Logistics Partners, LP"
YUMM,0001073748,YUMMIES INC
IIPR,0001677576,INNOVATIVE INDUSTRIAL PROPERTIES INC
CXM,0001569345,"Sprinklr, Inc."
ALHC,0001832466,"Alignment Healthcare, Inc."
TRN,0000099780,TRINITY INDUSTRIES INC
MGPI,0000835011,MGP INGREDIENTS INC
BRC,0000746598,BRADY CORP
SMG,0000825542,SCOTTS MIRACLE-GRO CO
VICR,0000751978,VICOR CORP
TEX,0000097216,TEREX CORP
EXG,0001379438,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
COMM,0001517228,"CommScope Holding Company, Inc."
TCN,0001584425,Tricon Residential Inc.
GGAL,0001114700,GRUPO FINANCIERO GALICIA SA
TAC,0001144800,TRANSALTA CORP
FRME,0000712534,FIRST MERCHANTS CORP
PRFT,0001085869,PERFICIENT INC
HLNE,0001433642,Hamilton Lane INC
FLYW,0001580560,Flywire Corp
CBRL,0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC"
THNPY,0001792045,Technip Energies N.V.
BRFS,0001122491,BRF S.A.
FUN,0000811532,CEDAR FAIR L P
SGRY,0001638833,"Surgery Partners, Inc."
URBN,0000912615,URBAN OUTFITTERS INC
WOR,0000108516,WORTHINGTON INDUSTRIES INC
WMK,0000105418,WEIS MARKETS INC
MANU,0001549107,Manchester United plc
AG,0001308648,FIRST MAJESTIC SILVER CORP
SHO,0001295810,"Sunstone Hotel Investors, Inc."
NEX,0001688476,NEXTIER OILFIELD SOLUTIONS INC.
IOSP,0001054905,INNOSPEC INC.
CRCT,0001828962,"Cricut, Inc."
VERX,0001806837,"Vertex, Inc."
ROOT,0001788882,"Root, Inc."
GBDC,0001476765,"GOLUB CAPITAL BDC, Inc."
VRNT,0001166388,VERINT SYSTEMS INC
FRO,0000913290,FRONTLINE LTD /
ULCC,0001670076,"Frontier Group Holdings, Inc."
ICFI,0001362004,"ICF International, Inc."
FROG,0001800667,JFrog Ltd
BANR,0000946673,BANNER CORP
HPK,0001792849,"HighPeak Energy, Inc."
EPC,0001096752,EDGEWELL PERSONAL CARE Co
AX,0001299709,"Axos Financial, Inc."
PRMW,0000884713,Primo Water Corp /CN/
NVMI,0001109345,NOVA LTD.
NUVA,0001142596,NUVASIVE INC
EVTL,0001867102,Vertical Aerospace Ltd.
UNFI,0001020859,UNITED NATURAL FOODS INC
QFIN,0001741530,"360 DigiTech, Inc."
DNUT,0001857154,"Krispy Kreme, Inc."
LGIH,0001580670,"LGI Homes, Inc."
TRUP,0001371285,"TRUPANION, INC."
ARVN,0001655759,"ARVINAS, INC."
SCL,0000094049,STEPAN CO
AGTI,0001749704,"AGILITI, INC. DE"
HAYW,0001834622,"Hayward Holdings, Inc."
PRK,0000805676,PARK NATIONAL CORP /OH/
ABR,0001253986,ARBOR REALTY TRUST INC
ABIT,0001095146,Athena Bitcoin Global
DK,0001694426,"Delek US Holdings, Inc."
AILIH,0000018654,Ameren Illinois Co
SIMO,0001329394,Silicon Motion Technology CORP
GNW,0001276520,GENWORTH FINANCIAL INC
FOCS,0001651052,Focus Financial Partners Inc.
FFBC,0000708955,FIRST FINANCIAL BANCORP /OH/
ENIC,0001659939,Enel Chile S.A.
MDC,0000773141,"M.D.C. HOLDINGS, INC."
UTF,0001275617,COHEN & STEERS INFRASTRUCTURE FUND INC
TCNNF,0001754195,Trulieve Cannabis Corp.
ELF,0001600033,"e.l.f. Beauty, Inc."
FORM,0001039399,FORMFACTOR INC
WEBR,0001857951,Weber Inc.
AMBA,0001280263,AMBARELLA INC
IBRX,0001326110,"ImmunityBio, Inc."
WAFD,0000936528,WASHINGTON FEDERAL INC
MNTK,0001826600,"Montauk Renewables, Inc."
KW,0001408100,"Kennedy-Wilson Holdings, Inc."
LFG,0001823766,Archaea Energy Inc.
FHAI,0001309251,MICROALLIANCE GROUP INC.
ARNC,0001790982,Arconic Corp
MGRC,0000752714,MCGRATH RENTCORP
IMCR,0001671927,Immunocore Holdings plc
JBLU,0001158463,JETBLUE AIRWAYS CORP
RVNC,0001479290,"Revance Therapeutics, Inc."
VTSCY,0001880866,Vitesco Technologies Group AG /ADR
CPK,0000019745,CHESAPEAKE UTILITIES CORP
ESE,0000866706,ESCO TECHNOLOGIES INC
PI,0001114995,IMPINJ INC
UTZ,0001739566,"Utz Brands, Inc."
ATSG,0000894081,"Air Transport Services Group, Inc."
SBLK,0001386716,Star Bulk Carriers Corp.
FSR,0001720990,Fisker Inc./DE
FATE,0001434316,FATE THERAPEUTICS INC
TRMK,0000036146,TRUSTMARK CORP
SI,0001312109,Silvergate Capital Corp
HTH,0001265131,Hilltop Holdings Inc.
ALBKY,0000902102,ALPHA BANK AE /FI
CERT,0001827090,"Certara, Inc."
TTEC,0001013880,"TTEC Holdings, Inc."
WE,0001813756,WeWork Inc.
RXDX,0001718852,"Prometheus Biosciences, Inc."
SAVE,0001498710,"Spirit Airlines, Inc."
ITCB,0001276671,CORPBANCA/FI
SSU,0001869858,SIGNA Sports United N.V.
ITRI,0000780571,"ITRON, INC."
ASZ,0001839191,Austerlitz Acquisition Corp II
CVCO,0000278166,CAVCO INDUSTRIES INC.
AVAV,0001368622,AeroVironment Inc
CSQ,0001275214,CALAMOS STRATEGIC TOTAL RETURN FUND
CCU,0000888746,UNITED BREWERIES CO INC
NVEE,0001532961,"NV5 Global, Inc."
BMA,0001347426,Macro Bank Inc.
FA,0001210677,FIRST ADVANTAGE CORP
PRGS,0000876167,PROGRESS SOFTWARE CORP /MA
KTB,0001760965,"Kontoor Brands, Inc."
AAT,0001500217,"American Assets Trust, Inc."
AMLX,0001658551,"Amylyx Pharmaceuticals, Inc."
GME,0001326380,GameStop Corp.
RIG,0001451505,Transocean Ltd.
SG,0001477815,"Sweetgreen, Inc."
PIPR,0001230245,PIPER SANDLER COMPANIES
MFGP,0001359711,MICRO FOCUS INTERNATIONAL PLC
GDRX,0001809519,"GoodRx Holdings, Inc."
LAUR,0000912766,"LAUREATE EDUCATION, INC."
GPOR,0000874499,GULFPORT ENERGY CORP
UPST,0001647639,"Upstart Holdings, Inc."
CSIQ,0001375877,Canadian Solar Inc.
RCUS,0001724521,"Arcus Biosciences, Inc."
CENT,0000887733,CENTRAL GARDEN & PET CO
PEB,0001474098,Pebblebrook Hotel Trust
SHC,0001822479,Sotera Health Co
JOE,0000745308,ST JOE Co
SKIN,0001818093,Beauty Health Co
LRN,0001157408,"Stride, Inc."
FBK,0001649749,FB Financial Corp
RKLB,0001819994,"Rocket Lab USA, Inc."
STEM,0001758766,"STEM, INC."
LTH,0001869198,"Life Time Group Holdings, Inc."
KEN,0001611005,Kenon Holdings Ltd.
AEO,0000919012,AMERICAN EAGLE OUTFITTERS INC
LKFN,0000721994,LAKELAND FINANCIAL CORP
CSWI,0001624794,"CSW INDUSTRIALS, INC."
WGO,0000107687,WINNEBAGO INDUSTRIES INC
SYBT,0000835324,"Stock Yards Bancorp, Inc."
KD,0001867072,"Kyndryl Holdings, Inc."
MAC,0000912242,MACERICH CO
KAI,0000886346,KADANT INC
FG,0001934850,"F&G Annuities & Life, Inc."
ODP,0000800240,ODP Corp
ZIP,0001617553,"ZIPRECRUITER, INC."
